X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15
0,24,24,0,0,4,2,1,6,1,249,1.0,103,29,34
0,19,19,1,3,7,1,1,5,1,249,1.0,59,130,34
0,48,47,4,1,7,1,1,6,1,174,0.0,111,29,0
0,45,45,10,3,7,1,1,2,1,316,1.0,103,80,34
0,33,32,2,1,6,4,3,6,1,249,1.0,103,29,34
7,17,16,0,0,9,8,0,5,1,174,0.0,112,93,48
0,4,4,6,5,1,0,6,6,3,316,3.0,72,62,34
0,5,5,3,5,2,7,0,5,1,174,0.0,59,133,23
1,4,4,6,5,15,10,0,5,1,174,1.0,103,80,34
0,4,4,6,5,1,0,1,6,1,174,1.0,98,107,34
1,51,50,7,3,11,17,1,6,1,249,0.0,103,29,34
0,4,4,6,5,3,5,1,6,1,0,1.0,72,29,34
0,37,37,0,0,6,4,0,5,1,174,0.0,92,29,23
0,37,37,0,0,2,7,1,2,2,0,2.0,103,142,34
1,9,10,7,3,11,17,1,6,1,0,1.0,72,142,34
0,40,40,2,1,5,6,1,5,1,174,1.0,98,29,34
0,42,42,7,3,7,1,1,6,1,316,1.0,109,62,34
0,24,24,0,0,8,3,1,2,1,316,1.0,12,29,34
1,18,18,9,0,16,12,1,6,1,299,1.0,103,103,34
0,26,27,9,0,6,4,0,5,1,174,1.0,103,87,34
0,33,32,2,1,7,1,1,2,1,249,1.0,48,29,34
0,37,37,0,0,3,5,1,2,1,249,1.0,103,142,34
0,36,34,2,1,1,0,1,2,1,174,1.0,92,62,36
0,24,24,0,0,6,4,0,5,1,174,1.0,98,29,34
1,42,42,7,3,15,10,1,6,1,174,1.0,72,29,34
0,7,8,7,3,2,7,2,5,1,316,1.0,72,62,34
0,18,18,9,0,7,1,1,2,1,0,1.0,103,142,34
0,35,30,3,5,4,2,3,2,1,0,1.0,12,107,34
0,50,51,0,0,8,3,1,6,6,43,5.0,103,29,34
0,4,4,6,5,3,5,0,5,1,174,1.0,103,107,34
0,39,39,6,5,7,1,1,6,1,249,1.0,98,29,34
0,3,2,3,5,2,7,3,6,1,249,1.0,98,93,34
0,9,10,7,3,7,1,3,6,2,174,2.0,103,93,34
0,28,28,3,5,5,6,1,6,2,179,1.0,72,0,34
0,4,4,6,5,1,0,1,6,1,0,1.0,98,62,34
0,34,33,3,5,3,5,4,6,2,60,1.0,72,29,40
0,21,23,4,1,8,3,1,6,1,316,1.0,72,29,34
0,6,6,4,1,5,6,3,6,2,179,1.0,98,93,34
0,40,40,2,1,1,0,0,5,1,174,1.0,103,93,34
1,36,34,2,1,15,10,0,5,1,174,0.0,92,93,43
0,49,49,6,5,4,2,1,6,1,316,1.0,109,62,34
0,36,34,2,1,1,0,0,5,2,174,0.0,92,93,43
1,51,50,7,3,12,16,1,6,1,174,1.0,98,142,34
0,16,15,0,0,1,0,1,2,1,316,1.0,109,6,34
5,40,40,2,1,12,16,1,5,1,174,0.0,24,93,46
0,5,5,3,5,7,1,1,6,1,0,1.0,103,29,34
0,4,4,6,5,1,0,3,6,1,174,1.0,72,29,34
7,37,37,0,0,9,8,0,5,1,249,1.0,112,130,34
0,45,45,10,3,2,7,2,6,2,200,0.0,72,6,34
0,24,24,0,0,6,4,1,6,1,0,1.0,72,142,34
1,44,44,1,3,15,10,1,6,1,249,1.0,67,142,34
0,39,39,6,5,7,1,3,6,1,249,1.0,67,29,34
0,47,48,7,3,6,4,1,5,1,174,0.0,103,93,0
0,4,4,6,5,1,0,1,2,1,249,1.0,109,142,34
0,33,32,2,1,5,6,0,5,1,249,1.0,103,93,34
0,3,2,3,5,3,5,0,5,1,174,1.0,103,29,34
5,33,32,2,1,16,12,0,5,1,174,0.0,112,29,43
0,33,32,2,1,7,1,1,6,1,316,1.0,112,6,34
0,47,48,7,3,7,1,0,5,1,174,0.0,103,25,34
0,44,44,1,3,2,7,0,5,1,174,0.0,98,87,34
0,37,37,0,0,2,7,1,6,1,316,1.0,72,29,34
1,36,34,2,1,15,10,0,5,1,174,1.0,92,130,36
0,33,32,2,1,6,4,0,5,1,174,0.0,48,93,0
0,29,29,9,0,6,4,0,5,1,325,0.0,112,142,34
0,49,49,6,5,6,4,1,6,1,249,1.0,98,29,34
0,45,45,10,3,2,7,0,5,3,102,0.0,18,87,38
1,22,22,7,3,15,10,0,5,1,174,1.0,72,29,34
0,2,3,10,3,8,3,1,5,1,328,0.0,103,142,34
1,47,48,7,3,15,10,0,5,1,174,0.0,42,29,0
0,39,39,6,5,7,1,0,5,1,174,1.0,98,80,34
0,2,3,10,3,9,8,1,6,1,249,0.0,54,142,34
0,37,37,0,0,4,2,1,2,1,316,1.0,103,107,34
0,19,19,1,3,7,1,2,2,1,316,1.0,92,142,34
0,24,24,0,0,5,6,1,6,1,310,1.0,103,138,34
0,4,4,6,5,5,6,2,6,1,0,1.0,72,29,34
0,9,10,7,3,3,5,1,6,1,249,1.0,72,29,34
0,4,4,6,5,2,7,0,5,1,174,0.0,59,107,23
1,22,22,7,3,15,10,1,2,1,316,1.0,109,142,34
0,44,44,1,3,4,2,1,6,1,316,0.0,103,0,34
1,49,49,6,5,15,10,0,5,1,249,1.0,103,29,34
0,4,4,6,5,2,7,0,5,1,249,1.0,98,130,34
0,21,23,4,1,5,6,1,6,2,249,2.0,103,80,34
0,37,37,0,0,5,6,1,6,3,174,3.0,72,29,34
0,24,24,0,0,4,2,1,6,1,249,1.0,112,29,34
1,4,4,6,5,15,10,0,5,1,174,1.0,103,29,34
1,4,4,6,5,15,10,1,6,1,249,1.0,116,29,34
0,45,45,10,3,1,0,0,5,1,174,0.0,103,93,43
0,35,30,3,5,1,0,2,6,1,316,1.0,103,29,34
0,16,15,0,0,1,0,1,6,1,316,1.0,12,29,34
0,36,34,2,1,1,0,0,5,1,249,1.0,92,93,34
0,9,10,7,3,5,6,2,3,1,249,1.0,103,93,34
1,47,48,7,3,15,10,0,5,1,249,1.0,103,93,34
0,47,48,7,3,4,2,1,6,1,249,1.0,103,119,34
0,37,37,0,0,2,7,2,6,1,249,1.0,72,107,34
0,33,32,2,1,7,1,1,6,1,249,1.0,92,93,34
0,44,44,1,3,2,7,0,5,1,174,0.0,112,53,46
5,40,40,2,1,11,17,5,6,1,249,1.0,92,29,34
0,33,32,2,1,7,1,0,5,1,249,1.0,92,93,34
0,24,24,0,0,5,6,2,2,1,316,1.0,112,142,34
0,45,45,10,3,6,4,0,6,1,174,0.0,98,29,43
0,21,23,4,1,2,7,1,6,1,174,1.0,103,62,34
0,24,24,0,0,7,1,1,6,1,0,1.0,103,115,34
0,4,4,6,5,5,6,2,6,1,316,1.0,42,14,34
0,49,49,6,5,2,7,0,5,1,174,0.0,24,29,0
0,33,32,2,1,8,3,2,6,1,0,1.0,92,80,34
0,9,10,7,3,4,2,1,6,1,249,1.0,59,107,34
0,36,34,2,1,1,0,0,5,1,174,0.0,103,93,43
0,26,27,9,0,3,5,1,5,1,249,1.0,84,62,34
1,36,34,2,1,15,10,0,5,1,174,0.0,92,93,48
0,25,25,9,0,3,5,1,2,2,290,2.0,103,142,34
0,16,15,0,0,1,0,40,6,1,0,1.0,72,6,34
0,36,34,2,1,1,0,1,5,1,174,1.0,92,130,34
0,33,32,2,1,5,6,1,6,1,249,1.0,92,6,34
0,4,4,6,5,1,0,0,5,1,249,1.0,112,119,34
0,9,10,7,3,4,2,1,6,2,0,2.0,92,29,34
0,36,34,2,1,1,0,0,5,1,174,1.0,18,53,38
0,33,32,2,1,7,1,0,5,1,174,0.0,92,62,43
0,21,23,4,1,2,7,1,2,2,249,2.0,72,62,34
1,36,34,2,1,15,10,0,5,1,174,0.0,92,142,48
0,19,19,1,3,7,1,1,6,1,127,1.0,103,142,34
0,4,4,6,5,1,0,1,2,1,316,1.0,72,103,34
0,3,2,3,5,8,3,3,0,3,249,3.0,34,0,34
0,4,4,6,5,2,7,1,6,4,43,3.0,84,130,34
1,22,22,7,3,15,10,1,6,2,0,2.0,72,29,34
0,24,24,0,0,7,1,1,6,2,249,2.0,103,29,34
0,36,34,2,1,6,4,1,6,1,174,1.0,92,29,9
0,45,45,10,3,1,0,4,5,1,0,1.0,72,62,34
0,5,5,3,5,5,6,5,6,1,249,1.0,72,142,34
0,39,39,6,5,8,3,1,6,1,0,1.0,112,29,34
1,36,34,2,1,15,10,0,5,1,316,1.0,92,93,34
0,4,4,6,5,7,1,0,5,4,179,2.0,103,93,34
1,36,34,2,1,18,13,0,5,1,249,1.0,92,130,34
0,4,4,6,5,1,0,0,5,1,249,1.0,92,103,34
0,29,29,9,0,3,5,0,5,1,174,0.0,103,29,43
1,4,4,6,5,11,17,3,6,1,0,1.0,72,29,34
0,37,37,0,0,7,1,0,5,1,174,1.0,72,119,34
1,22,22,7,3,15,10,0,5,1,174,0.0,72,29,23
0,21,23,4,1,2,7,1,6,1,249,1.0,24,62,34
0,4,4,6,5,2,7,4,6,1,316,1.0,72,62,34
0,40,40,2,1,3,5,1,2,4,263,2.0,103,142,34
7,11,11,7,3,9,8,1,6,1,249,1.0,103,29,34
0,21,23,4,1,5,6,1,6,1,316,1.0,103,52,34
0,33,32,2,1,5,6,1,6,2,249,2.0,103,29,34
0,4,4,6,5,4,2,2,6,2,0,2.0,72,107,34
1,39,39,6,5,15,10,2,6,1,316,1.0,112,29,34
0,36,34,2,1,1,0,1,6,1,316,1.0,92,87,34
0,16,15,0,0,4,2,1,6,1,316,1.0,72,130,34
0,3,2,3,5,3,5,0,5,1,174,1.0,103,29,34
0,44,44,1,3,8,3,1,6,1,299,1.0,103,130,34
0,16,15,0,0,4,2,1,6,1,316,1.0,103,29,34
0,4,4,6,5,6,4,1,5,1,249,1.0,92,107,34
7,46,46,3,5,9,8,1,6,1,249,1.0,59,14,34
0,3,2,3,5,1,0,0,5,4,192,2.0,103,93,34
0,44,44,1,3,7,1,1,2,28,55,0.0,112,142,34
0,32,31,4,1,7,1,1,6,1,323,0.0,34,62,34
0,21,23,4,1,2,7,0,5,1,249,1.0,103,29,34
0,24,24,0,0,5,6,0,5,1,249,0.0,103,62,34
0,36,34,2,1,1,0,2,6,1,249,1.0,92,133,34
0,21,23,4,1,2,7,0,5,1,249,1.0,48,62,34
0,4,4,6,5,2,7,1,2,1,249,1.0,103,62,34
0,44,44,1,3,7,1,0,5,1,127,1.0,103,53,34
5,40,40,2,1,11,17,2,3,2,263,2.0,92,29,34
5,19,19,1,3,14,14,1,6,1,249,1.0,59,119,34
1,47,48,7,3,16,12,1,5,1,174,0.0,112,93,23
0,4,4,6,5,1,0,3,2,2,316,2.0,112,119,34
0,4,4,6,5,5,6,3,6,1,316,1.0,72,29,34
0,49,49,6,5,7,1,1,6,2,249,2.0,34,142,34
0,21,23,4,1,2,7,1,2,1,316,1.0,18,80,34
0,24,24,0,0,8,3,3,6,1,316,1.0,103,107,34
0,49,49,6,5,5,6,2,6,2,316,2.0,103,80,34
0,4,4,6,5,2,7,1,6,1,249,1.0,42,103,34
0,7,8,7,3,2,7,2,2,3,263,3.0,72,62,34
7,6,6,4,1,9,8,0,5,1,174,0.0,110,93,23
7,5,5,3,5,9,8,2,6,2,316,0.0,112,80,34
1,47,48,7,3,16,12,1,5,1,174,1.0,103,130,34
0,33,32,2,1,6,4,0,5,1,174,0.0,48,29,0
0,3,2,3,5,1,0,1,6,2,174,2.0,103,29,34
1,22,22,7,3,15,10,3,6,1,316,1.0,72,29,34
0,4,4,6,5,3,5,3,6,1,249,1.0,98,62,34
0,38,38,10,3,3,5,0,5,1,174,0.0,72,29,43
0,19,19,1,3,8,3,1,6,1,249,1.0,72,29,34
0,30,35,7,3,4,2,1,6,1,249,1.0,113,29,34
0,45,45,10,3,6,4,0,5,1,174,1.0,103,29,34
0,49,49,6,5,4,2,1,6,1,316,1.0,98,103,34
0,39,39,6,5,2,7,1,6,1,0,1.0,72,29,34
0,4,4,6,5,1,0,1,6,1,249,1.0,103,93,34
0,45,45,10,3,1,0,2,6,1,316,1.0,112,29,34
0,46,46,3,5,6,4,0,5,2,174,1.0,103,103,9
0,1,0,1,3,5,6,2,6,1,249,1.0,103,133,34
0,39,39,6,5,2,7,1,2,1,0,1.0,72,62,34
3,45,45,10,3,9,8,1,6,1,249,1.0,112,93,34
0,36,34,2,1,1,0,1,2,3,316,3.0,103,93,34
1,24,24,0,0,16,12,1,6,1,316,1.0,111,80,34
0,50,51,0,0,6,4,1,6,1,316,1.0,109,29,34
0,25,25,9,0,5,6,1,5,1,174,0.0,98,29,43
0,36,34,2,1,1,0,1,5,1,316,1.0,92,93,34
0,37,37,0,0,3,5,1,2,1,303,1.0,72,62,34
1,2,3,10,3,16,12,0,5,1,174,0.0,89,115,0
0,4,4,6,5,1,0,0,5,1,174,1.0,103,119,34
0,29,29,9,0,3,5,1,1,1,316,1.0,59,29,34
0,44,44,1,3,8,3,1,6,1,330,0.0,103,29,48
7,21,23,4,1,9,8,0,5,1,174,0.0,112,29,43
0,4,4,6,5,4,2,2,1,1,174,1.0,72,130,34
0,4,4,6,5,1,0,0,5,1,174,0.0,116,80,0
0,45,45,10,3,4,2,0,5,1,174,0.0,92,124,0
1,24,24,0,0,15,10,1,6,1,249,1.0,103,80,34
0,4,4,6,5,2,7,1,2,1,249,1.0,103,14,34
1,45,45,10,3,15,10,1,6,1,316,1.0,103,29,34
0,4,4,6,5,1,0,0,5,1,174,1.0,111,62,23
0,4,4,6,5,2,7,1,1,1,0,1.0,72,80,34
0,4,4,6,5,3,5,0,5,1,174,1.0,72,62,34
0,36,34,2,1,1,0,3,6,1,316,1.0,92,29,34
1,22,22,7,3,15,10,1,2,1,0,1.0,72,142,34
1,22,22,7,3,15,10,0,5,1,174,0.0,72,29,48
5,36,34,2,1,18,13,1,6,1,316,1.0,92,62,34
0,25,25,9,0,4,2,1,6,3,249,3.0,92,29,34
0,25,25,9,0,3,5,1,6,1,316,1.0,103,14,34
0,4,4,6,5,2,7,2,2,1,0,1.0,72,80,34
7,36,34,2,1,9,8,0,5,1,249,1.0,92,103,34
0,40,40,2,1,9,8,3,6,1,249,1.0,18,29,34
3,4,4,6,5,9,8,1,2,2,43,1.0,2,14,34
0,47,48,7,3,4,2,1,6,1,174,0.0,112,29,23
0,4,4,6,5,4,2,1,6,1,316,1.0,59,107,34
1,36,34,2,1,15,10,0,5,1,249,1.0,92,29,34
3,36,34,2,1,9,8,1,5,1,174,1.0,92,119,43
0,39,39,6,5,6,4,1,6,1,316,1.0,112,103,34
1,37,37,0,0,16,12,1,6,1,74,1.0,72,107,34
0,36,34,2,1,1,0,1,5,1,174,0.0,103,93,43
0,47,48,7,3,6,4,1,6,2,316,2.0,103,29,34
0,36,34,2,1,1,0,1,2,1,316,1.0,92,62,34
0,24,24,0,0,9,8,0,5,1,231,1.0,102,142,34
7,33,32,2,1,9,8,0,5,1,174,1.0,112,29,43
0,33,32,2,1,9,8,1,6,1,249,1.0,112,29,34
0,16,15,0,0,1,0,1,6,1,0,1.0,98,29,34
0,47,48,7,3,6,4,1,2,1,316,1.0,72,133,34
0,15,14,3,5,6,4,1,5,1,0,1.0,72,80,34
0,21,23,4,1,2,7,1,6,1,249,1.0,103,29,34
7,36,34,2,1,9,8,1,5,1,316,1.0,92,29,34
1,36,34,2,1,15,10,0,5,1,174,0.0,92,29,48
0,21,23,4,1,2,7,0,5,1,249,1.0,103,29,34
0,49,49,6,5,4,2,0,5,1,174,1.0,103,142,34
0,47,48,7,3,3,5,1,5,1,174,1.0,103,29,34
0,15,14,3,5,9,8,1,6,1,0,1.0,103,103,34
0,4,4,6,5,5,6,1,6,1,249,1.0,103,29,34
1,49,49,6,5,15,10,0,5,1,174,0.0,67,93,0
0,4,4,6,5,1,0,0,5,10,174,0.0,18,138,46
0,36,34,2,1,1,0,0,5,1,249,1.0,92,29,34
0,4,4,6,5,1,0,1,6,1,249,1.0,72,29,34
0,45,45,10,3,9,8,1,6,1,316,1.0,72,29,34
0,2,3,10,3,8,3,1,2,1,249,0.0,112,29,34
1,46,46,3,5,15,10,1,5,1,249,1.0,72,29,34
0,5,5,3,5,4,2,1,6,1,249,1.0,72,29,34
0,46,46,3,5,7,1,2,6,1,316,1.0,112,80,34
0,4,4,6,5,1,0,0,5,1,174,0.0,18,130,46
0,3,2,3,5,4,2,2,6,2,249,2.0,103,29,34
1,9,10,7,3,15,10,1,5,1,249,1.0,103,93,34
0,21,23,4,1,2,7,1,6,1,249,1.0,103,62,34
0,49,49,6,5,2,7,0,5,3,249,3.0,109,29,34
0,39,39,6,5,5,6,0,5,1,249,1.0,72,93,34
0,33,32,2,1,8,3,1,6,1,249,1.0,113,130,34
0,4,4,6,5,1,0,0,5,1,174,1.0,103,14,34
0,47,48,7,3,3,5,1,5,1,174,0.0,24,29,0
1,36,34,2,1,15,10,1,6,1,249,1.0,92,130,34
0,36,34,2,1,1,0,1,5,1,174,0.0,92,29,43
0,45,45,10,3,1,0,3,6,1,316,1.0,72,62,34
0,36,34,2,1,1,0,0,5,1,174,0.0,92,133,0
0,33,32,2,1,5,6,1,2,1,249,1.0,103,93,34
0,50,51,0,0,2,7,1,6,1,316,1.0,103,80,34
1,30,35,7,3,15,10,0,5,1,174,0.0,112,29,23
0,21,23,4,1,2,7,1,6,1,249,1.0,103,62,34
0,40,40,2,1,1,0,1,5,1,102,1.0,92,29,34
0,35,30,3,5,1,0,0,5,2,174,2.0,103,80,34
3,24,24,0,0,9,8,1,6,1,316,1.0,2,29,34
1,4,4,6,5,16,12,3,6,6,316,6.0,54,119,34
0,24,24,0,0,5,6,3,6,1,249,1.0,103,107,34
0,19,19,1,3,6,4,1,2,2,249,2.0,98,142,34
0,42,42,7,3,8,3,7,3,7,249,0.0,72,29,34
0,21,23,4,1,2,7,0,5,1,249,1.0,103,80,34
5,33,32,2,1,17,11,0,5,1,316,1.0,113,130,34
0,37,37,0,0,3,5,0,5,2,74,2.0,103,142,34
1,22,22,7,3,15,10,0,5,1,174,0.0,113,29,43
0,39,39,6,5,2,7,1,6,1,316,1.0,72,29,34
0,32,31,4,1,6,4,1,6,1,316,1.0,72,29,34
0,21,23,4,1,4,2,0,5,1,249,1.0,112,133,34
0,49,49,6,5,6,4,1,5,3,137,3.0,103,107,34
0,3,2,3,5,3,5,3,6,1,316,1.0,72,29,34
0,4,4,6,5,6,4,0,5,1,174,1.0,103,107,34
1,9,10,7,3,15,10,2,6,1,174,1.0,103,93,34
1,36,34,2,1,15,10,0,5,1,249,1.0,92,142,34
0,4,4,6,5,3,5,0,5,1,174,0.0,72,29,23
0,21,23,4,1,7,1,1,6,1,174,0.0,112,93,0
0,40,40,2,1,1,0,3,2,3,249,3.0,72,142,34
0,5,5,3,5,3,5,1,5,1,249,1.0,72,142,34
0,4,4,6,5,6,4,1,6,1,249,1.0,103,93,34
0,19,19,1,3,2,7,0,5,1,249,1.0,103,29,34
0,33,32,2,1,6,4,0,5,1,249,1.0,72,29,34
0,19,19,1,3,8,3,1,6,1,249,1.0,72,29,34
0,2,3,10,3,5,6,0,5,2,174,2.0,34,29,34
0,4,4,6,5,1,0,0,5,1,174,0.0,31,93,0
0,21,23,4,1,2,7,0,5,1,174,0.0,103,80,48
0,4,4,6,5,2,7,1,6,1,249,1.0,103,29,34
0,4,4,6,5,4,2,2,5,1,316,1.0,72,62,34
0,19,19,1,3,8,3,0,5,1,329,1.0,103,142,34
1,42,42,7,3,15,10,1,2,1,316,1.0,103,142,34
0,4,4,6,5,4,2,0,5,1,174,1.0,111,14,34
0,24,24,0,0,4,2,1,6,3,200,2.0,59,93,9
0,37,37,0,0,7,1,1,6,2,249,2.0,103,29,34
0,37,37,0,0,2,7,2,6,1,249,1.0,72,29,34
0,4,4,6,5,1,0,1,6,1,316,1.0,72,62,34
1,9,10,7,3,15,10,1,5,1,249,1.0,72,29,34
1,36,34,2,1,15,10,0,5,1,174,0.0,103,93,43
0,4,4,6,5,1,0,1,6,1,249,1.0,103,29,34
0,34,33,3,5,5,6,4,6,1,249,1.0,72,62,34
0,31,36,9,0,7,1,2,6,1,316,1.0,113,29,34
0,33,32,2,1,5,6,1,2,1,249,1.0,103,142,34
0,4,4,6,5,6,4,1,6,1,316,1.0,72,29,34
0,4,4,6,5,1,0,1,2,1,316,1.0,2,80,34
0,40,40,2,1,6,4,0,5,1,316,1.0,98,142,34
7,22,22,7,3,9,8,0,5,1,174,0.0,112,14,23
0,36,34,2,1,1,0,1,5,1,174,1.0,92,93,0
0,33,32,2,1,8,3,0,5,1,174,0.0,92,29,43
0,46,46,3,5,4,2,0,5,1,174,1.0,103,80,34
0,6,6,4,1,7,1,0,5,1,174,0.0,18,53,46
0,21,23,4,1,2,7,0,5,1,174,0.0,103,80,43
0,24,24,0,0,4,2,1,2,1,249,1.0,72,62,34
0,4,4,6,5,1,0,1,5,3,316,3.0,72,62,34
0,4,4,6,5,1,0,1,6,1,0,1.0,12,103,34
7,49,49,6,5,9,8,0,5,1,174,0.0,112,93,23
0,4,4,6,5,1,0,1,2,1,249,1.0,103,62,34
0,4,4,6,5,1,0,0,5,1,174,1.0,103,29,34
1,19,19,1,3,16,12,0,5,1,174,0.0,112,29,43
0,4,4,6,5,6,4,1,6,1,316,1.0,72,80,34
0,36,34,2,1,1,0,1,6,1,316,1.0,92,62,34
0,7,8,7,3,2,7,1,5,1,127,1.0,103,130,34
0,24,24,0,0,8,3,0,5,1,174,1.0,103,29,34
0,21,23,4,1,8,3,0,5,1,174,0.0,112,29,43
0,4,4,6,5,6,4,1,2,1,316,1.0,72,142,34
0,33,32,2,1,7,1,1,6,1,249,1.0,92,29,34
0,36,34,2,1,4,2,1,6,2,174,0.0,103,93,43
0,4,4,6,5,3,5,1,6,2,316,2.0,42,29,34
0,4,4,6,5,5,6,1,2,1,0,1.0,115,80,34
0,3,2,3,5,2,7,1,6,2,316,2.0,103,29,34
0,4,4,6,5,3,5,0,5,1,174,0.0,97,124,23
1,26,27,9,0,13,18,3,6,4,249,4.0,102,29,34
0,49,49,6,5,7,1,1,5,1,249,1.0,103,29,34
0,36,34,2,1,1,0,0,5,1,249,1.0,92,142,34
0,26,27,9,0,3,5,1,6,1,249,1.0,92,133,34
0,18,18,9,0,3,5,1,5,1,249,1.0,103,29,34
0,3,2,3,5,2,7,8,6,1,249,1.0,103,93,34
0,40,40,2,1,5,6,1,6,1,249,1.0,72,93,34
0,33,32,2,1,5,6,1,2,1,249,1.0,59,142,34
7,21,23,4,1,9,8,0,5,1,174,0.0,103,29,18
7,36,34,2,1,9,8,0,5,2,174,0.0,92,29,43
0,4,4,6,5,3,5,2,6,2,249,2.0,103,62,34
0,33,32,2,1,5,6,1,6,1,0,1.0,72,107,34
0,39,39,6,5,6,4,0,5,1,127,1.0,103,29,34
